version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,116,3,57.5,58,0.479167,0.483333,40-70% 放大/接力,0.001350902,0.01619
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,117,3,58,58.5,0.483333,0.4875,40-70% 放大/接力,0.0014650574,0.01765
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,118,3,58.5,59,0.4875,0.491667,40-70% 放大/接力,0.0015866472,0.01924
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,119,3,59,59.5,0.491667,0.495833,40-70% 放大/接力,0.0017159273,0.02096
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,120,3,59.5,60,0.495833,0.5,40-70% 放大/接力,0.0018531402,0.02281
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,121,3,60,60.5,0.5,0.504167,40-70% 放大/接力,0.0019985129,0.02481
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,122,3,60.5,61,0.504167,0.508333,40-70% 放大/接力,0.0021522536,0.02696
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,123,3,61,61.5,0.508333,0.5125,40-70% 放大/接力,0.0023145496,0.02927
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,124,3,61.5,62,0.5125,0.516667,40-70% 放大/接力,0.0024855643,0.03175
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,125,3,62,62.5,0.516667,0.520833,40-70% 放大/接力,0.0026654344,0.03441
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,126,3,62.5,63,0.520833,0.525,40-70% 放大/接力,0.0028542671,0.03726
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,127,3,63,63.5,0.525,0.529167,40-70% 放大/接力,0.0030521375,0.04031
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,128,3,63.5,64,0.529167,0.533333,40-70% 放大/接力,0.0032590858,0.04357
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,129,3,64,64.5,0.533333,0.5375,40-70% 放大/接力,0.0034751144,0.04704
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,130,3,64.5,65,0.5375,0.541667,40-70% 放大/接力,0.0037001857,0.05074
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,131,3,65,65.5,0.541667,0.545833,40-70% 放大/接力,0.0039342195,0.05467
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,132,3,65.5,66,0.545833,0.55,40-70% 放大/接力,0.0041770906,0.05885
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,133,3,66,66.5,0.55,0.554167,40-70% 放大/接力,0.0044286269,0.06328
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,134,3,66.5,67,0.554167,0.558333,40-70% 放大/接力,0.0046886074,0.06797
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,135,3,67,67.5,0.558333,0.5625,40-70% 放大/接力,0.0049567603,0.07293
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,136,3,67.5,68,0.5625,0.566667,40-70% 放大/接力,0.0052327624,0.07816
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,137,3,68,68.5,0.566667,0.570833,40-70% 放大/接力,0.0055162372,0.08368
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,138,3,68.5,69,0.570833,0.575,40-70% 放大/接力,0.0058067545,0.08949
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,139,3,69,69.5,0.575,0.579167,40-70% 放大/接力,0.0061038301,0.09559
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,140,3,69.5,70,0.579167,0.583333,40-70% 放大/接力,0.0064069259,0.102
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,141,3,70,70.5,0.583333,0.5875,40-70% 放大/接力,0.0067154499,0.10871
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,142,3,70.5,71,0.5875,0.591667,40-70% 放大/接力,0.0070287574,0.11574
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,143,3,71,71.5,0.591667,0.595833,40-70% 放大/接力,0.0073461518,0.12309
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,144,3,71.5,72,0.595833,0.6,40-70% 放大/接力,0.0076668869,0.13076
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,145,4,72,72.5,0.6,0.604167,40-70% 放大/接力,0.0079901686,0.13875
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,146,4,72.5,73,0.604167,0.608333,40-70% 放大/接力,0.0083151573,0.14706
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,147,4,73,73.5,0.608333,0.6125,40-70% 放大/接力,0.0086409713,0.1557
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,148,4,73.5,74,0.6125,0.616667,40-70% 放大/接力,0.0089666902,0.16467
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,149,4,74,74.5,0.616667,0.620833,40-70% 放大/接力,0.0092913585,0.17396
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,150,4,74.5,75,0.620833,0.625,40-70% 放大/接力,0.00961399,0.18357
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,151,4,75,75.5,0.625,0.629167,40-70% 放大/接力,0.0099335725,0.1935
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,152,4,75.5,76,0.629167,0.633333,40-70% 放大/接力,0.0102490726,0.20375
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,153,4,76,76.5,0.633333,0.6375,40-70% 放大/接力,0.0105594414,0.21431
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,154,4,76.5,77,0.6375,0.641667,40-70% 放大/接力,0.0108636198,0.22517
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,155,4,77,77.5,0.641667,0.645833,40-70% 放大/接力,0.0111605442,0.23633
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,156,4,77.5,78,0.645833,0.65,40-70% 放大/接力,0.011449153,0.24778
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,157,4,78,78.5,0.65,0.654167,40-70% 放大/接力,0.0117283927,0.25951
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,158,4,78.5,79,0.654167,0.658333,40-70% 放大/接力,0.011997224,0.27151
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,159,4,79,79.5,0.658333,0.6625,40-70% 放大/接力,0.0122546283,0.28376
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,160,4,79.5,80,0.6625,0.666667,40-70% 放大/接力,0.0124996141,0.29626
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,161,4,80,80.5,0.666667,0.670833,40-70% 放大/接力,0.0127312234,0.30899
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,162,4,80.5,81,0.670833,0.675,40-70% 放大/接力,0.0129485377,0.32194
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,163,4,81,81.5,0.675,0.679167,40-70% 放大/接力,0.0131506844,0.33509
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,164,4,81.5,82,0.679167,0.683333,40-70% 放大/接力,0.0133368421,0.34843
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,165,4,82,82.5,0.683333,0.6875,40-70% 放大/接力,0.0135062469,0.36194
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,166,4,82.5,83,0.6875,0.691667,40-70% 放大/接力,0.0136581967,0.3756
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,167,4,83,83.5,0.691667,0.695833,40-70% 放大/接力,0.0137920568,0.38939
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,168,4,83.5,84,0.695833,0.7,40-70% 放大/接力,0.0139072639,0.4033
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,169,4,84,84.5,0.7,0.704167,70-100% 长尾收敛,0.0140033305,0.4173
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,170,4,84.5,85,0.704167,0.708333,70-100% 长尾收敛,0.0140798475,0.43138
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,171,4,85,85.5,0.708333,0.7125,70-100% 长尾收敛,0.0141364879,0.44552
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,172,4,85.5,86,0.7125,0.716667,70-100% 长尾收敛,0.014173009,0.45969
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,173,4,86,86.5,0.716667,0.720833,70-100% 长尾收敛,0.0141892536,0.47388
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,174,4,86.5,87,0.720833,0.725,70-100% 长尾收敛,0.0141851518,0.48806
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,175,4,87,87.5,0.725,0.729167,70-100% 长尾收敛,0.0141607211,0.50222
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,176,4,87.5,88,0.729167,0.733333,70-100% 长尾收敛,0.0141160663,0.51634
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,177,4,88,88.5,0.733333,0.7375,70-100% 长尾收敛,0.0140513789,0.53039
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,178,4,88.5,89,0.7375,0.741667,70-100% 长尾收敛,0.0139669357,0.54436
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,179,4,89,89.5,0.741667,0.745833,70-100% 长尾收敛,0.0138630966,0.55822
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,180,4,89.5,90,0.745833,0.75,70-100% 长尾收敛,0.0137403025,0.57196
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,181,4,90,90.5,0.75,0.754167,70-100% 长尾收敛,0.0135990716,0.58556
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,182,4,90.5,91,0.754167,0.758333,70-100% 长尾收敛,0.0134399962,0.599
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,183,4,91,91.5,0.758333,0.7625,70-100% 长尾收敛,0.0132637385,0.61226
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,184,4,91.5,92,0.7625,0.766667,70-100% 长尾收敛,0.0130710259,0.62533
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,185,4,92,92.5,0.766667,0.770833,70-100% 长尾收敛,0.0128626459,0.63819
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,186,4,92.5,93,0.770833,0.775,70-100% 长尾收敛,0.012639441,0.65083
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,187,4,93,93.5,0.775,0.779167,70-100% 长尾收敛,0.0124023028,0.66323
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,188,4,93.5,94,0.779167,0.783333,70-100% 长尾收敛,0.0121521664,0.67538
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,189,4,94,94.5,0.783333,0.7875,70-100% 长尾收敛,0.0118900039,0.68727
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,190,4,94.5,95,0.7875,0.791667,70-100% 长尾收敛,0.0116168182,0.69889
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,191,4,95,95.5,0.791667,0.795833,70-100% 长尾收敛,0.011333637,0.71022
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,192,4,95.5,96,0.795833,0.8,70-100% 长尾收敛,0.0110415061,0.72126
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,193,5,96,96.5,0.8,0.804167,70-100% 长尾收敛,0.0107414829,0.732
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,194,5,96.5,97,0.804167,0.808333,70-100% 长尾收敛,0.0104346304,0.74243
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,195,5,97,97.5,0.808333,0.8125,70-100% 长尾收敛,0.0101220112,0.75255
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,196,5,97.5,98,0.8125,0.816667,70-100% 长尾收敛,0.0098046809,0.76235
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,197,5,98,98.5,0.816667,0.820833,70-100% 长尾收敛,0.0094836828,0.77183
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,198,5,98.5,99,0.820833,0.825,70-100% 长尾收敛,0.0091600425,0.78099
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,199,5,99,99.5,0.825,0.829167,70-100% 长尾收敛,0.0088347622,0.78982
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,200,5,99.5,100,0.829167,0.833333,70-100% 长尾收敛,0.0085088164,0.79833
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,201,5,100,100.5,0.833333,0.8375,70-100% 长尾收敛,0.0081831469,0.80651
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,202,5,100.5,101,0.8375,0.841667,70-100% 长尾收敛,0.0078586593,0.81437
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,203,5,101,101.5,0.841667,0.845833,70-100% 长尾收敛,0.0075362186,0.82191
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,204,5,101.5,102,0.845833,0.85,70-100% 长尾收敛,0.0072166464,0.82913
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,205,5,102,102.5,0.85,0.854167,70-100% 长尾收敛,0.006900718,0.83603
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,206,5,102.5,103,0.854167,0.858333,70-100% 长尾收敛,0.0065891601,0.84262
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,207,5,103,103.5,0.858333,0.8625,70-100% 长尾收敛,0.0084877933,0.85111
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,208,5,103.5,104,0.8625,0.866667,70-100% 长尾收敛,0.0081666278,0.85928
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,209,5,104,104.5,0.866667,0.870833,70-100% 长尾收敛,0.0078518902,0.86713
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,210,5,104.5,105,0.870833,0.875,70-100% 长尾收敛,0.0075440952,0.87467
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,211,5,105,105.5,0.875,0.879167,70-100% 长尾收敛,0.0072437036,0.88191
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,212,5,105.5,106,0.879167,0.883333,70-100% 长尾收敛,0.0069511223,0.88886
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,213,5,106,106.5,0.883333,0.8875,70-100% 长尾收敛,0.0066667048,0.89553
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,214,5,106.5,107,0.8875,0.891667,70-100% 长尾收敛,0.0063907518,0.90192
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,215,5,107,107.5,0.891667,0.895833,70-100% 长尾收敛,0.0061235128,0.90804
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,216,5,107.5,108,0.895833,0.9,70-100% 长尾收敛,0.0058651875,0.9139
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,217,5,108,108.5,0.9,0.904167,70-100% 长尾收敛,0.0056159273,0.91952
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,218,5,108.5,109,0.904167,0.908333,70-100% 长尾收敛,0.0053758375,0.9249
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,219,5,109,109.5,0.908333,0.9125,70-100% 长尾收敛,0.0051449793,0.93004
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,220,5,109.5,110,0.9125,0.916667,70-100% 长尾收敛,0.0049233725,0.93496
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,221,5,110,110.5,0.916667,0.920833,70-100% 长尾收敛,0.0047109976,0.93967
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,222,5,110.5,111,0.920833,0.925,70-100% 长尾收敛,0.0045077985,0.94418
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,223,5,111,111.5,0.925,0.929167,70-100% 长尾收敛,0.0043136855,0.94849
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,224,5,111.5,112,0.929167,0.933333,70-100% 长尾收敛,0.0041285375,0.95262
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,225,5,112,112.5,0.933333,0.9375,70-100% 长尾收敛,0.0039522053,0.95657
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,226,5,112.5,113,0.9375,0.941667,70-100% 长尾收敛,0.0037845142,0.96035
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,227,5,113,113.5,0.941667,0.945833,70-100% 长尾收敛,0.0036252666,0.96397
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,228,5,113.5,114,0.945833,0.95,70-100% 长尾收敛,0.003474245,0.96744
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,229,5,114,114.5,0.95,0.954167,70-100% 长尾收敛,0.0033312145,0.97077
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,230,5,114.5,115,0.954167,0.958333,70-100% 长尾收敛,0.0031959253,0.97397
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,231,5,115,115.5,0.958333,0.9625,70-100% 长尾收敛,0.0030681155,0.97704
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,232,5,115.5,116,0.9625,0.966667,70-100% 长尾收敛,0.0029475133,0.97999
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,233,5,116,116.5,0.966667,0.970833,70-100% 长尾收敛,0.002833839,0.98282
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,234,5,116.5,117,0.970833,0.975,70-100% 长尾收敛,0.0027268076,0.98555
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,235,5,117,117.5,0.975,0.979167,70-100% 长尾收敛,0.0026261308,0.98818
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,236,5,117.5,118,0.979167,0.983333,70-100% 长尾收敛,0.0025315184,0.99071
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,237,5,118,118.5,0.983333,0.9875,70-100% 长尾收敛,0.0024426804,0.99315
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,238,5,118.5,119,0.9875,0.991667,70-100% 长尾收敛,0.0023593285,0.99551
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,239,5,119,119.5,0.991667,0.995833,70-100% 长尾收敛,0.0022811775,0.99779
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,240,5,119.5,120,0.995833,1,70-100% 长尾收敛,0.0022079467,1
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,1,1,0,0.5,0,0.004167,0-15% 冷启动/初筛,0.0013859232,0.00139
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,2,1,0.5,1,0.004167,0.008333,0-15% 冷启动/初筛,0.0014104189,0.0028
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,3,1,1,1.5,0.008333,0.0125,0-15% 冷启动/初筛,0.0014362775,0.00424
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,4,1,1.5,2,0.0125,0.016667,0-15% 冷启动/初筛,0.0014627294,0.0057
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,5,1,2,2.5,0.016667,0.020833,0-15% 冷启动/初筛,0.0014894596,0.00719
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,6,1,2.5,3,0.020833,0.025,0-15% 冷启动/初筛,0.0015162923,0.00871
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,7,1,3,3.5,0.025,0.029167,0-15% 冷启动/初筛,0.0015431147,0.01025
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,8,1,3.5,4,0.029167,0.033333,0-15% 冷启动/初筛,0.0015698487,0.01182
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,9,1,4,4.5,0.033333,0.0375,0-15% 冷启动/初筛,0.0015964372,0.01342
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,10,1,4.5,5,0.0375,0.041667,0-15% 冷启动/初筛,0.0016228367,0.01504
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,5,11,1,5,5.5,0.041667,0.045833,0-15% 冷启动/初筛,0.0016490139,0.01669
